row_id,target
2007028,132.47629246715272
2007029,0.0
2007030,1539.9995278871745
2007031,438.3134628297055
2007032,128.2993001579157
2007033,15.799604733789055
2007034,537.901580913776
2007035,28.913539953501267
2007036,147.75973224705854
2007037,161.46336428422302
2007038,228.82314874843166
2007039,5.152155736033279
2007040,730.1499621688217
2007041,42.59726269206317
2007042,1875.142607148016
2007043,149.8955690944498
2007044,13.814906906622374
2007045,2.796231970999012
2007046,6184.302311850848
2007047,305.10217125934514
2007048,378.45033661128554
2007049,252.37432225175792
2007050,1030.5024306319033
2007051,237.62427002511674
2007052,25.1101319004914
2007053,0.0
2007054,6331.470434761157
2007055,4112.397681819571
2007056,68.60636337084426
2007057,6.76529689757428
2007058,230.30697057665415
2007059,16.37479046558188
2007060,140.24700716600722
2007061,41.452080349957534
2007062,147.51095737095318
2007063,10.220295762401086
2007064,463.5186214780824
2007065,15.122217240074896
2007066,38.55259606082399
2007067,42.35963720748093
2007068,330.43651908031075
2007069,229.66584160379182
2007070,182.5020305500305
2007071,7.924121880986481
2007072,732.7773957466131
2007073,10.41198205366853
2007074,106.80526410458566
2007075,1.9272491932020444
2007076,1109.1055590908093
2007077,122.50438332023762
2007078,173.10091596642803
2007079,3.878129186338123
2007080,483.7475611323943
2007081,10.173831631663734
2007082,740.644427463729
2007083,16.4733385002462
2007084,95.47608099095146
2007085,0.6279528609514404
2007086,800.5890235648735
2007087,240.86274646202168
2007088,265.8867370447076
2007089,16.985568438139456
2007090,1116.6864911592006
2007091,40.90543107862328
2007092,243.4406607635729
2007093,24.32197091099961
2007094,270.9627015772893
2007095,7.451611972814533
2007096,1563.9315345591
2007097,336.41880322479903
2007098,115.97825611755984
2007099,30.216321140929296
2007100,455.1795091468662
2007101,23.05568936334208
2007102,1561.6891798252739
2007103,56.854661627890295
2007104,2565.360781703962
2007105,0.24940414110818665
2007106,656.3659494813901
2007107,18.535011471215114
2007108,1203.3731915849824
2007109,358.98656725825685
2007110,156.2151662353489
2007111,6.536448090800852
2007112,569.051758958218
2007113,14.264469040442666
2007114,1575.7391898438277
2007115,130.84601406698363
2007116,309.97586217852756
2007117,5.7290743816155585
2007118,846.8579980729359
2007119,45.015636185586175
2007120,168.27018932978365
2007121,6.463364657991731
2007122,664.8356760983363
2007123,72.2159336188306
2007124,290.9523997421642
2007125,10.563423080492326
2007126,1052.630821405189
2007127,31.309736390139896
2007128,164.94680414024356
2007129,16.99516471693721
2007130,902.6418598502233
2007131,287.2109736201565
2007132,726.7502989414588
2007133,37.967268649277756
2007134,3507.7356718041283
2007135,113.8987458521315
2007136,188.97273796705036
2007137,22.826635118905898
2007138,813.4702100515249
2007139,43.18716803039683
2007140,3140.2984645202614
2007141,1827.9094470137711
2007142,232.23409495641775
2007143,248.00746845013668
2007144,65.45407875801307
2007145,3.383210357480443
2007146,532.0683977293373
2007147,21.351173067828714
2007148,136.0667939514657
2007149,4.904789542797346
2007150,8451.020186047535
2007151,21.868062639835898
2007152,215.106251006646
2007153,8.430190282305157
2007154,1168.703349731322
2007155,42.10965048318906
2007156,114.91623307333342
2007157,28.413041545443036
2007158,182.62405895792674
2007159,0.42732682528397525
2007160,2166.812757503568
2007161,336.10523334147706
2007162,189.30255091775874
2007163,12.04398197215737
2007164,866.6660955912546
2007165,18.552496735763878
2007166,236.07729591752496
2007167,135.6619085147102
2007168,357.2952346086692
2007169,7.7399232067702
2007170,1075.4118057100193
2007171,15.711059128575982
2007172,2441.2422733423687
2007173,119.50596594477791
2007174,21.506342955100227
2007175,3.2930964980522277
2007176,7879.269089862313
2007177,326.80451058002353
2007178,499.0943992153043
2007179,279.90146476218354
2007180,1359.3095715522873
2007181,201.32422094117248
2007182,46.0535707316563
2007183,0.0
2007184,8132.650419537034
2007185,3413.1870883882966
2007186,86.29271267828658
2007187,7.514756846503618
2007188,300.3860338221607
2007189,12.768538871506497
2007190,193.87693354663986
2007191,29.35774525573443
2007192,180.53346857701627
2007193,8.783823426267556
2007194,572.7795633250478
2007195,16.079764661727904
2007196,52.473562950131026
2007197,37.16439387518895
2007198,401.20228670493424
2007199,202.73317877766328
2007200,229.62988498880213
2007201,6.381219054318786
2007202,932.8585873292736
2007203,11.814545610591182
2007204,135.2179439478886
2007205,0.0
2007206,1339.9590284754095
2007207,108.8836609175602
2007208,217.30006417148283
2007209,2.8175054778244477
2007210,581.0315322156291
2007211,12.257187959234788
2007212,1019.6996710522648
2007213,8.328388166219554
2007214,125.55699719577353
2007215,0.44200777183210493
2007216,1015.8702090153174
2007217,176.03129266689263
2007218,349.20753497087276
2007219,12.417756644793847
2007220,1443.0656652827947
2007221,40.0097287292976
2007222,264.7320799326759
2007223,5.6218240253254805
2007224,338.6164300355661
2007225,0.32486820081336987
2007226,1957.5524616968914
2007227,211.51984099317121
2007228,167.78795194603538
2007229,15.524043889211569
2007230,625.4054287263477
2007231,19.542740478027472
2007232,2027.402780277204
2007233,56.0544264615493
2007234,3365.9148454212846
2007235,0.0
2007236,942.0331038890935
2007237,7.0273473324748466
2007238,1508.1133235577886
2007239,314.8258076092408
2007240,207.016533364072
2007241,5.996744928677106
2007242,747.9552290131372
2007243,15.061135842707177
2007244,1999.8342080949947
2007245,93.5512425541758
2007246,386.9271191590854
2007247,3.7671183129571304
2007248,1047.5197786081503
2007249,38.84699408086041
2007250,210.1190893809736
2007251,3.0958571284103864
2007252,818.2961937877642
2007253,65.06350885771087
2007254,410.45882222482425
2007255,10.096375824809924
2007256,1435.608794244115
2007257,36.99062846146704
2007258,217.30810240438467
2007259,6.203742679349574
2007260,1170.78868422036
2007261,248.10805048818753
2007262,919.6413587343201
2007263,34.20980148688266
2007264,4287.083813423731
2007265,205.67287701231524
2007266,230.63100253586464
2007267,21.870900058662748
2007268,966.5875238368913
2007269,58.79850242734602
2007270,3752.621622206123
2007271,1780.996668921055
2007272,282.16955516142144
2007273,246.4629688537961
2007274,82.64322195860558
2007275,1.6310829947222685
2007276,660.9321651949311
2007277,20.915703104155217
2007278,180.82749698767324
2007279,3.6814936154228235
2007280,8851.041446739886
2007281,22.082443599440836
2007282,269.97440002044374
2007283,7.947087665099623
2007284,1441.9895641271582
2007285,43.303081204316754
2007286,155.03302588831153
2007287,23.221409347241874
2007288,218.66211824327593
2007289,0.0
2007290,2627.6565768875857
2007291,343.26272793456906
2007292,241.62928841687295
2007293,14.88261857022263
2007294,1093.9058071826773
2007295,50.59432156235476
2007296,300.71222325387646
2007297,88.31982145190244
2007298,429.68330746455314
2007299,4.043761784456702
2007300,1314.4461284450936
2007301,7.3455132528991385
2007302,2892.5307283343823
2007303,106.62233908108998
2007304,27.745158809123833
2007305,2.0458569245312295
2007306,9232.008118174424
2007307,339.63765546460576
2007308,576.6679659520964
2007309,228.21333383611034
2007310,1557.8883344777742
2007311,199.64706530792023
2007312,50.12989258016559
2007313,0.0584856508268512
2007314,9073.062438388135
2007315,3262.845527412158
2007316,101.16330393066251
2007317,6.692607823858331
2007318,337.4051467780744
2007319,15.11586991924348
2007320,219.47733437474554
2007321,24.758372780950925
2007322,196.50913077419926
2007323,8.92138296036882
2007324,608.8029706060227
2007325,15.76058403975362
2007326,54.832304451670865
2007327,44.191860523089844
2007328,456.0931671005213
2007329,195.38880116546176
2007330,267.8734246916042
2007331,6.737381805183974
2007332,1027.5411266513718
2007333,13.244494898462545
2007334,156.44146563362193
2007335,0.0
2007336,1426.6362087563343
2007337,85.5687907649782
2007338,236.83549207098685
2007339,3.24030788779906
2007340,622.3680896266025
2007341,13.402850479724105
2007342,1136.0211841544537
2007343,0.0
2007344,144.68437234824847
2007345,0.0
2007346,1074.6339882254008
2007347,165.72840772925036
2007348,391.00809096324065
2007349,11.16661021373341
2007350,1559.206972603064
2007351,42.37407155272073
2007352,288.5815876776403
2007353,6.6076519159196465
2007354,414.4544575108964
2007355,0.0
2007356,2178.2130368138396
2007357,176.68404342968756
2007358,184.64462161039586
2007359,6.751086545656065
2007360,730.1125858788528
2007361,14.077156018758517
2007362,2300.784553468426
2007363,99.38507766548112
2007364,3770.9061956549513
2007365,0.0
2007366,1099.5059447884819
2007367,5.16646283124382
2007368,1530.5466818307832
2007369,316.5785498716444
2007370,244.08851215589928
2007371,5.3126538966640915
2007372,857.535620454625
2007373,13.838262300685466
2007374,2144.1066271836125
2007375,91.36806143960541
2007376,445.68174695717073
2007377,3.9030520604345282
2007378,1204.4822383812316
2007379,43.82496208830234
2007380,239.28732163193672
2007381,1.4477868378307348
2007382,896.8701682954838
2007383,76.01003611481741
2007384,482.7588009857363
2007385,10.829428766009835
2007386,1664.6009737930988
2007387,141.321793154092
2007388,255.3424558552112
2007389,3.9098549604215123
2007390,1370.9446799598302
2007391,218.56915407142472
2007392,1070.026096603263
2007393,28.593877113608706
2007394,4809.825127020608
2007395,239.83873022141054
2007396,252.80642973163998
2007397,21.374195684623643
2007398,1044.5398642737362
2007399,39.504464778581706
2007400,4257.297681538015
2007401,1486.1677613253376
2007402,358.4254768202353
2007403,230.83095365947997
2007404,99.31319668460677
2007405,1.2685087204562568
2007406,734.0266944342316
2007407,23.671320798835012
2007408,220.4719782085047
2007409,4.809826538941486
2007410,8919.843161675482
2007411,55.02510161516291
2007412,308.63885667546356
2007413,6.939670196830816
2007414,1615.3890277755302
2007415,42.80710965088929
2007416,184.5854741724809
2007417,25.348029270907446
2007418,223.64941955621705
2007419,0.5288257621555597
2007420,2683.2755838389776
2007421,408.8959989199568
2007422,266.8529653646003
2007423,13.342747213742168
2007424,1221.978645101208
2007425,46.82773461850891
2007426,331.984109686854
2007427,94.25502368851107
2007428,442.86359126804086
2007429,3.7773261124862763
2007430,1339.2718102704584
2007431,29.407768478946764
2007432,3107.4529988826284
2007433,103.02946721094658
2007434,25.969975245622493
2007435,0.963888192803124
2007436,9531.428263767757
2007437,386.9884691318634
2007438,585.6648979219183
2007439,255.99411952651542
2007440,1650.8030451669388
2007441,195.9992037859842
2007442,58.86829578030503
2007443,0.0
2007444,9336.020930631044
2007445,3233.7781215300383
2007446,95.05328690448543
2007447,6.059426186063248
2007448,338.71852464821967
2007449,16.846089115486087
2007450,212.78494018336394
2007451,29.53727122961165
2007452,208.40313511079887
2007453,7.898417541043127
2007454,654.4607773563869
2007455,16.861586069982188
2007456,61.24801869815494
2007457,43.61049758126372
2007458,462.64016534387036
2007459,192.3417651873367
2007460,290.8801464643581
2007461,6.411487372355992
2007462,1078.0940624791751
2007463,19.036921902890143
2007464,161.56639314209858
2007465,2.914888208783619
2007466,1466.2925389289048
2007467,69.91505690132149
2007468,236.0547196964908
2007469,2.602340972607231
2007470,631.7806690946369
2007471,12.91242066212478
2007472,1159.9137701805544
2007473,12.507995672458492
2007474,142.76207928975128
2007475,0.1825630183972784
2007476,1087.6762487416277
2007477,170.83107848106584
2007478,434.40537705359225
2007479,11.731700412888308
2007480,1647.758923264957
2007481,38.47236933909248
2007482,319.00264781278156
2007483,6.607661245162518
2007484,417.4344609603228
2007485,4.053957180010627
2007486,2320.65442312219
2007487,151.48693607151822
2007488,199.2675317693221
2007489,4.368655606220173
2007490,787.6924273115762
2007491,13.452867938698068
2007492,2472.8243903195016
2007493,64.89517867913398
2007494,3999.582564920257
2007495,13.597259067940403
2007496,1182.7081165074956
2007497,11.72402411838199
2007498,1566.5880550757201
2007499,298.34699568441505
2007500,260.3804708559496
2007501,5.584680168964402
2007502,866.3229749700897
2007503,16.68341257818893
2007504,2224.290926740755
2007505,82.87666307074545
2007506,468.6302939508662
2007507,3.768391558558524
2007508,1329.755103378489
2007509,51.72228370100322
2007510,249.3138600027745
2007511,1.5455029869413992
2007512,933.6748878217732
2007513,71.7798131989841
2007514,504.41324566811363
2007515,9.6577914395744
2007516,1742.395704160277
2007517,35.091815980264364
2007518,268.190596937461
2007519,3.8752605007021828
2007520,1436.5992606683203
2007521,215.07646148649053
2007522,1120.535477609248
2007523,26.704985693216038
2007524,4892.918425953284
2007525,145.99292156890033
2007526,250.04625381072216
2007527,25.254740715219512
2007528,1075.198865497122
2007529,33.200499420284814
2007530,4332.652854674089
2007531,1601.4315577619552
2007532,352.91989398907907
2007533,232.95537416970046
2007534,109.05372453024727
2007535,1.5595957316153561
2007536,728.4990334267035
2007537,31.968582493893535
2007538,223.25049435233808
2007539,10.592134130754818
2007540,8934.803928902305
2007541,43.087960870810306
2007542,322.2311880001126
2007543,6.430999904668592
2007544,1680.4588011459105
2007545,59.00559510837685
2007546,177.88171362137024
2007547,5.141544161751014
2007548,223.06651890443834
2007549,0.0
2007550,2807.360623690051
2007551,327.3337436735644
2007552,281.92441423194555
2007553,12.1355294896853
2007554,1272.8028857480174
2007555,25.403839490512958
2007556,344.32140088057076
2007557,82.92883231791666
2007558,454.1247162852452
2007559,2.227067492451798
2007560,1353.614245369066
2007561,13.661943923660715
2007562,3058.5064614946145
2007563,98.63661541071016
2007564,26.604021739237773
2007565,0.9592705425173786
2007566,9637.931971506187
2007567,397.22471372529327
2007568,588.9692210940626
2007569,237.0138688277869
2007570,1514.7295392008023
2007571,200.01296139204155
2007572,57.25659830044854
2007573,0.08524404708856233
2007574,9011.1403141169
2007575,3057.409688403233
2007576,74.00439297266621
2007577,8.31568449261968
2007578,304.9996348499898
2007579,18.644426843386626
2007580,173.72824927537278
2007581,38.224556271403394
2007582,208.91008637986675
2007583,7.3551178488030855
2007584,652.4487254884995
2007585,17.452549377490808
2007586,64.12134303160221
2007587,43.441246537364
2007588,480.07996231834943
2007589,172.01432022749484
2007590,282.11210706497684
2007591,5.9681249990551315
2007592,1090.072108584896
2007593,21.082421732595435
2007594,156.10561653411028
